row_index,dataset_role,target,generation_group,experiment_id
569,test,single_outlier,cooling_family_0142,CL_00570
570,test,sensor_drift,cooling_family_0142,CL_00571
571,test,high_noise,cooling_family_0142,CL_00572
572,test,normal,cooling_family_0143,CL_00573
573,test,single_outlier,cooling_family_0143,CL_00574
574,test,sensor_drift,cooling_family_0143,CL_00575
575,test,high_noise,cooling_family_0143,CL_00576
576,test,normal,cooling_family_0144,CL_00577
577,test,single_outlier,cooling_family_0144,CL_00578
578,test,sensor_drift,cooling_family_0144,CL_00579
579,test,high_noise,cooling_family_0144,CL_00580
580,train,normal,cooling_family_0145,CL_00581
581,train,single_outlier,cooling_family_0145,CL_00582
582,train,sensor_drift,cooling_family_0145,CL_00583
583,train,high_noise,cooling_family_0145,CL_00584
584,test,normal,cooling_family_0146,CL_00585
585,test,single_outlier,cooling_family_0146,CL_00586
586,test,sensor_drift,cooling_family_0146,CL_00587
587,test,high_noise,cooling_family_0146,CL_00588
588,validation,normal,cooling_family_0147,CL_00589
589,validation,single_outlier,cooling_family_0147,CL_00590
590,validation,sensor_drift,cooling_family_0147,CL_00591
591,validation,high_noise,cooling_family_0147,CL_00592
592,train,normal,cooling_family_0148,CL_00593
593,train,single_outlier,cooling_family_0148,CL_00594
594,train,sensor_drift,cooling_family_0148,CL_00595
595,train,high_noise,cooling_family_0148,CL_00596
596,train,normal,cooling_family_0149,CL_00597
597,train,single_outlier,cooling_family_0149,CL_00598
598,train,sensor_drift,cooling_family_0149,CL_00599
599,train,high_noise,cooling_family_0149,CL_00600
600,train,normal,cooling_family_0150,CL_00601
601,train,single_outlier,cooling_family_0150,CL_00602
602,train,sensor_drift,cooling_family_0150,CL_00603
603,train,high_noise,cooling_family_0150,CL_00604
604,train,normal,cooling_family_0151,CL_00605
605,train,single_outlier,cooling_family_0151,CL_00606
606,train,sensor_drift,cooling_family_0151,CL_00607
607,train,high_noise,cooling_family_0151,CL_00608
608,test,normal,cooling_family_0152,CL_00609
609,test,single_outlier,cooling_family_0152,CL_00610
610,test,sensor_drift,cooling_family_0152,CL_00611
611,test,high_noise,cooling_family_0152,CL_00612
612,train,normal,cooling_family_0153,CL_00613
613,train,single_outlier,cooling_family_0153,CL_00614
614,train,sensor_drift,cooling_family_0153,CL_00615
615,train,high_noise,cooling_family_0153,CL_00616
616,test,normal,cooling_family_0154,CL_00617
617,test,single_outlier,cooling_family_0154,CL_00618
618,test,sensor_drift,cooling_family_0154,CL_00619
619,test,high_noise,cooling_family_0154,CL_00620
620,train,normal,cooling_family_0155,CL_00621
621,train,single_outlier,cooling_family_0155,CL_00622
622,train,sensor_drift,cooling_family_0155,CL_00623
623,train,high_noise,cooling_family_0155,CL_00624
624,test,normal,cooling_family_0156,CL_00625
625,test,single_outlier,cooling_family_0156,CL_00626
626,test,sensor_drift,cooling_family_0156,CL_00627
627,test,high_noise,cooling_family_0156,CL_00628
628,validation,normal,cooling_family_0157,CL_00629
629,validation,single_outlier,cooling_family_0157,CL_00630
630,validation,sensor_drift,cooling_family_0157,CL_00631
631,validation,high_noise,cooling_family_0157,CL_00632
632,test,normal,cooling_family_0158,CL_00633
633,test,single_outlier,cooling_family_0158,CL_00634
634,test,sensor_drift,cooling_family_0158,CL_00635
635,test,high_noise,cooling_family_0158,CL_00636
636,train,normal,cooling_family_0159,CL_00637
637,train,single_outlier,cooling_family_0159,CL_00638
638,train,sensor_drift,cooling_family_0159,CL_00639
639,train,high_noise,cooling_family_0159,CL_00640
