row_index,dataset_role,target,generation_group,experiment_id
464,test,normal,boyle_mariotte_family_0116,BM_00465
465,test,air_leak,boyle_mariotte_family_0116,BM_00466
466,test,temperature_change,boyle_mariotte_family_0116,BM_00467
467,test,volume_measurement_error,boyle_mariotte_family_0116,BM_00468
468,test,normal,boyle_mariotte_family_0117,BM_00469
469,test,air_leak,boyle_mariotte_family_0117,BM_00470
470,test,temperature_change,boyle_mariotte_family_0117,BM_00471
471,test,volume_measurement_error,boyle_mariotte_family_0117,BM_00472
472,train,normal,boyle_mariotte_family_0118,BM_00473
473,train,air_leak,boyle_mariotte_family_0118,BM_00474
474,train,temperature_change,boyle_mariotte_family_0118,BM_00475
475,train,volume_measurement_error,boyle_mariotte_family_0118,BM_00476
476,validation,normal,boyle_mariotte_family_0119,BM_00477
477,validation,air_leak,boyle_mariotte_family_0119,BM_00478
478,validation,temperature_change,boyle_mariotte_family_0119,BM_00479
479,validation,volume_measurement_error,boyle_mariotte_family_0119,BM_00480
480,test,normal,boyle_mariotte_family_0120,BM_00481
481,test,air_leak,boyle_mariotte_family_0120,BM_00482
482,test,temperature_change,boyle_mariotte_family_0120,BM_00483
483,test,volume_measurement_error,boyle_mariotte_family_0120,BM_00484
484,test,normal,boyle_mariotte_family_0121,BM_00485
485,test,air_leak,boyle_mariotte_family_0121,BM_00486
486,test,temperature_change,boyle_mariotte_family_0121,BM_00487
487,test,volume_measurement_error,boyle_mariotte_family_0121,BM_00488
488,test,normal,boyle_mariotte_family_0122,BM_00489
489,test,air_leak,boyle_mariotte_family_0122,BM_00490
490,test,temperature_change,boyle_mariotte_family_0122,BM_00491
491,test,volume_measurement_error,boyle_mariotte_family_0122,BM_00492
492,train,normal,boyle_mariotte_family_0123,BM_00493
493,train,air_leak,boyle_mariotte_family_0123,BM_00494
494,train,temperature_change,boyle_mariotte_family_0123,BM_00495
495,train,volume_measurement_error,boyle_mariotte_family_0123,BM_00496
496,train,normal,boyle_mariotte_family_0124,BM_00497
497,train,air_leak,boyle_mariotte_family_0124,BM_00498
498,train,temperature_change,boyle_mariotte_family_0124,BM_00499
499,train,volume_measurement_error,boyle_mariotte_family_0124,BM_00500
500,train,normal,boyle_mariotte_family_0125,BM_00501
501,train,air_leak,boyle_mariotte_family_0125,BM_00502
502,train,temperature_change,boyle_mariotte_family_0125,BM_00503
503,train,volume_measurement_error,boyle_mariotte_family_0125,BM_00504
504,train,normal,boyle_mariotte_family_0126,BM_00505
505,train,air_leak,boyle_mariotte_family_0126,BM_00506
506,train,temperature_change,boyle_mariotte_family_0126,BM_00507
507,train,volume_measurement_error,boyle_mariotte_family_0126,BM_00508
508,validation,normal,boyle_mariotte_family_0127,BM_00509
509,validation,air_leak,boyle_mariotte_family_0127,BM_00510
510,validation,temperature_change,boyle_mariotte_family_0127,BM_00511
511,validation,volume_measurement_error,boyle_mariotte_family_0127,BM_00512
512,test,normal,boyle_mariotte_family_0128,BM_00513
513,test,air_leak,boyle_mariotte_family_0128,BM_00514
514,test,temperature_change,boyle_mariotte_family_0128,BM_00515
515,test,volume_measurement_error,boyle_mariotte_family_0128,BM_00516
516,train,normal,boyle_mariotte_family_0129,BM_00517
517,train,air_leak,boyle_mariotte_family_0129,BM_00518
518,train,temperature_change,boyle_mariotte_family_0129,BM_00519
519,train,volume_measurement_error,boyle_mariotte_family_0129,BM_00520
520,train,normal,boyle_mariotte_family_0130,BM_00521
521,train,air_leak,boyle_mariotte_family_0130,BM_00522
522,train,temperature_change,boyle_mariotte_family_0130,BM_00523
523,train,volume_measurement_error,boyle_mariotte_family_0130,BM_00524
524,test,normal,boyle_mariotte_family_0131,BM_00525
525,test,air_leak,boyle_mariotte_family_0131,BM_00526
526,test,temperature_change,boyle_mariotte_family_0131,BM_00527
527,test,volume_measurement_error,boyle_mariotte_family_0131,BM_00528
528,test,normal,boyle_mariotte_family_0132,BM_00529
529,test,air_leak,boyle_mariotte_family_0132,BM_00530
530,test,temperature_change,boyle_mariotte_family_0132,BM_00531
531,test,volume_measurement_error,boyle_mariotte_family_0132,BM_00532
532,test,normal,boyle_mariotte_family_0133,BM_00533
533,test,air_leak,boyle_mariotte_family_0133,BM_00534
534,test,temperature_change,boyle_mariotte_family_0133,BM_00535
535,test,volume_measurement_error,boyle_mariotte_family_0133,BM_00536
536,validation,normal,boyle_mariotte_family_0134,BM_00537
537,validation,air_leak,boyle_mariotte_family_0134,BM_00538
538,validation,temperature_change,boyle_mariotte_family_0134,BM_00539
539,validation,volume_measurement_error,boyle_mariotte_family_0134,BM_00540
540,train,normal,boyle_mariotte_family_0135,BM_00541
541,train,air_leak,boyle_mariotte_family_0135,BM_00542
542,train,temperature_change,boyle_mariotte_family_0135,BM_00543
543,train,volume_measurement_error,boyle_mariotte_family_0135,BM_00544
544,validation,normal,boyle_mariotte_family_0136,BM_00545
545,validation,air_leak,boyle_mariotte_family_0136,BM_00546
546,validation,temperature_change,boyle_mariotte_family_0136,BM_00547
547,validation,volume_measurement_error,boyle_mariotte_family_0136,BM_00548
548,train,normal,boyle_mariotte_family_0137,BM_00549
549,train,air_leak,boyle_mariotte_family_0137,BM_00550
550,train,temperature_change,boyle_mariotte_family_0137,BM_00551
551,train,volume_measurement_error,boyle_mariotte_family_0137,BM_00552
552,train,normal,boyle_mariotte_family_0138,BM_00553
553,train,air_leak,boyle_mariotte_family_0138,BM_00554
554,train,temperature_change,boyle_mariotte_family_0138,BM_00555
555,train,volume_measurement_error,boyle_mariotte_family_0138,BM_00556
556,train,normal,boyle_mariotte_family_0139,BM_00557
557,train,air_leak,boyle_mariotte_family_0139,BM_00558
558,train,temperature_change,boyle_mariotte_family_0139,BM_00559
559,train,volume_measurement_error,boyle_mariotte_family_0139,BM_00560
560,validation,normal,boyle_mariotte_family_0140,BM_00561
561,validation,air_leak,boyle_mariotte_family_0140,BM_00562
562,validation,temperature_change,boyle_mariotte_family_0140,BM_00563
563,validation,volume_measurement_error,boyle_mariotte_family_0140,BM_00564
564,validation,normal,boyle_mariotte_family_0141,BM_00565
565,validation,air_leak,boyle_mariotte_family_0141,BM_00566
566,validation,temperature_change,boyle_mariotte_family_0141,BM_00567
567,validation,volume_measurement_error,boyle_mariotte_family_0141,BM_00568
568,test,normal,boyle_mariotte_family_0142,BM_00569
569,test,air_leak,boyle_mariotte_family_0142,BM_00570
570,test,temperature_change,boyle_mariotte_family_0142,BM_00571
571,test,volume_measurement_error,boyle_mariotte_family_0142,BM_00572
572,test,normal,boyle_mariotte_family_0143,BM_00573
573,test,air_leak,boyle_mariotte_family_0143,BM_00574
574,test,temperature_change,boyle_mariotte_family_0143,BM_00575
575,test,volume_measurement_error,boyle_mariotte_family_0143,BM_00576
576,test,normal,boyle_mariotte_family_0144,BM_00577
577,test,air_leak,boyle_mariotte_family_0144,BM_00578
578,test,temperature_change,boyle_mariotte_family_0144,BM_00579
579,test,volume_measurement_error,boyle_mariotte_family_0144,BM_00580
580,train,normal,boyle_mariotte_family_0145,BM_00581
581,train,air_leak,boyle_mariotte_family_0145,BM_00582
582,train,temperature_change,boyle_mariotte_family_0145,BM_00583
583,train,volume_measurement_error,boyle_mariotte_family_0145,BM_00584
584,test,normal,boyle_mariotte_family_0146,BM_00585
585,test,air_leak,boyle_mariotte_family_0146,BM_00586
586,test,temperature_change,boyle_mariotte_family_0146,BM_00587
587,test,volume_measurement_error,boyle_mariotte_family_0146,BM_00588
588,validation,normal,boyle_mariotte_family_0147,BM_00589
589,validation,air_leak,boyle_mariotte_family_0147,BM_00590
590,validation,temperature_change,boyle_mariotte_family_0147,BM_00591
591,validation,volume_measurement_error,boyle_mariotte_family_0147,BM_00592
592,train,normal,boyle_mariotte_family_0148,BM_00593
593,train,air_leak,boyle_mariotte_family_0148,BM_00594
594,train,temperature_change,boyle_mariotte_family_0148,BM_00595
595,train,volume_measurement_error,boyle_mariotte_family_0148,BM_00596
596,train,normal,boyle_mariotte_family_0149,BM_00597
597,train,air_leak,boyle_mariotte_family_0149,BM_00598
598,train,temperature_change,boyle_mariotte_family_0149,BM_00599
599,train,volume_measurement_error,boyle_mariotte_family_0149,BM_00600
600,train,normal,boyle_mariotte_family_0150,BM_00601
601,train,air_leak,boyle_mariotte_family_0150,BM_00602
602,train,temperature_change,boyle_mariotte_family_0150,BM_00603
603,train,volume_measurement_error,boyle_mariotte_family_0150,BM_00604
604,train,normal,boyle_mariotte_family_0151,BM_00605
605,train,air_leak,boyle_mariotte_family_0151,BM_00606
606,train,temperature_change,boyle_mariotte_family_0151,BM_00607
607,train,volume_measurement_error,boyle_mariotte_family_0151,BM_00608
608,test,normal,boyle_mariotte_family_0152,BM_00609
609,test,air_leak,boyle_mariotte_family_0152,BM_00610
610,test,temperature_change,boyle_mariotte_family_0152,BM_00611
611,test,volume_measurement_error,boyle_mariotte_family_0152,BM_00612
612,train,normal,boyle_mariotte_family_0153,BM_00613
613,train,air_leak,boyle_mariotte_family_0153,BM_00614
614,train,temperature_change,boyle_mariotte_family_0153,BM_00615
615,train,volume_measurement_error,boyle_mariotte_family_0153,BM_00616
616,test,normal,boyle_mariotte_family_0154,BM_00617
617,test,air_leak,boyle_mariotte_family_0154,BM_00618
618,test,temperature_change,boyle_mariotte_family_0154,BM_00619
619,test,volume_measurement_error,boyle_mariotte_family_0154,BM_00620
620,train,normal,boyle_mariotte_family_0155,BM_00621
621,train,air_leak,boyle_mariotte_family_0155,BM_00622
622,train,temperature_change,boyle_mariotte_family_0155,BM_00623
623,train,volume_measurement_error,boyle_mariotte_family_0155,BM_00624
624,test,normal,boyle_mariotte_family_0156,BM_00625
625,test,air_leak,boyle_mariotte_family_0156,BM_00626
626,test,temperature_change,boyle_mariotte_family_0156,BM_00627
627,test,volume_measurement_error,boyle_mariotte_family_0156,BM_00628
628,validation,normal,boyle_mariotte_family_0157,BM_00629
629,validation,air_leak,boyle_mariotte_family_0157,BM_00630
630,validation,temperature_change,boyle_mariotte_family_0157,BM_00631
631,validation,volume_measurement_error,boyle_mariotte_family_0157,BM_00632
632,test,normal,boyle_mariotte_family_0158,BM_00633
633,test,air_leak,boyle_mariotte_family_0158,BM_00634
634,test,temperature_change,boyle_mariotte_family_0158,BM_00635
635,test,volume_measurement_error,boyle_mariotte_family_0158,BM_00636
636,train,normal,boyle_mariotte_family_0159,BM_00637
637,train,air_leak,boyle_mariotte_family_0159,BM_00638
638,train,temperature_change,boyle_mariotte_family_0159,BM_00639
639,train,volume_measurement_error,boyle_mariotte_family_0159,BM_00640
